LAT,LON,DEPTH,MAG,Date and Time
27.971,87.7286,17.2,3.8,08/05/2018 13:07:38
28.4439,87.4856,14.9,4.3,10/05/2018 20:01:52
29.7826,80.7149,10,3.7,24/05/2018 14:25:16
28.3739,86.1046,28,3.7,25/05/2018 10:37:31
27.6309,87.5454,21,3.5,03/06/2018 16:44:56
29.5836,81.6283,13.1,4.7,05/06/2018 01:34:36
29.9509,84.3472,35,3.3,14/06/2018 15:11:46
28.4214,86.0911,35,3.9,16/06/2018 14:27:54
27.3141,87.844,16.2,4.4,20/06/2018 04:08:58
27.2503,87.8821,13.9,4.5,20/06/2018 04:15:21
30.183,87.4981,10,3.9,28/06/2018 00:30:52
27.8271,84.8361,15.3,4.7,28/06/2018 04:07:47
29.1262,86.1307,0,3.6,01/07/2018 13:17:26
30.197,87.6468,35,3.6,11/07/2018 23:29:24
29.5101,81.4145,27,3.6,13/07/2018 03:13:14
27.4496,84.0453,0,3.6,17/07/2018 17:07:39
29.9279,87.671,35,3.6,18/07/2018 04:11:17
29.3265,81.1594,17,3.7,18/07/2018 05:30:43
28.2431,87.3505,10,4,19/07/2018 15:30:29
27.6985,84.8417,12.6,4.2,24/07/2018 02:45:31
28.3077,86.2395,0,3.4,28/07/2018 13:17:06
30.2334,87.4407,10,4.2,01/08/2018 15:45:31
30.2421,87.5684,10.1,5,01/08/2018 15:46:24
30.1348,87.3787,35,3.7,01/08/2018 19:59:41
30.0333,87.0414,35,3.5,01/08/2018 20:02:21
28.9334,81.5811,0,3.6,09/08/2018 05:08:32
27.4417,87.9443,10.1,3.9,24/08/2018 12:31:09
29.2644,86.3075,0,3.5,29/08/2018 15:34:28
27.6503,81.8325,0,3.6,01/09/2018 08:00:22
27.749,83.1418,0,3.8,01/09/2018 22:36:18
29.5299,87.6824,0,3.4,11/09/2018 18:55:52
30.4746,87.9293,41,3.5,20/09/2018 16:26:16
28.0989,86.0893,0,3.2,21/09/2018 19:39:50
29.7601,88.121,35,3.8,04/10/2018 06:28:25
28.7192,81.608,35,3.8,05/10/2018 06:09:39
28.8221,81.5726,33,4.4,05/10/2018 07:08:15
28.7839,81.7082,10,4.4,05/10/2018 07:15:05
28.7953,81.5867,33,3.8,05/10/2018 16:00:28
28.8664,81.5986,33,4,06/10/2018 05:07:47
28.7752,81.4531,33,3.9,06/10/2018 15:07:22
29.4939,88.0071,35,3.4,16/10/2018 20:39:44
30.2685,87.6472,10,4.1,22/10/2018 15:10:05
30.2842,87.6038,10,4.7,22/10/2018 16:49:34
30.111,87.4099,35,3.3,22/10/2018 17:43:56
28.7736,81.6261,0,3.6,22/10/2018 18:46:35
30.3189,88.0093,35,3.8,24/10/2018 17:21:57
30.2774,87.5406,10,4.7,31/10/2018 01:49:29
30.2697,87.5013,10,4.9,31/10/2018 23:09:02
30.2902,87.8196,41,3.7,03/11/2018 14:30:29
30.3717,87.8166,10,4.3,07/11/2018 02:34:02
29.8366,80.6352,10.8,4.5,11/11/2018 07:07:31
29.096,80.6951,0,3.7,11/11/2018 07:14:24
30.2567,87.5566,10,4,28/11/2018 06:28:17
28.489,83.3971,35,3.4,07/12/2018 15:11:04
30.175,87.5029,35,3.8,11/12/2018 09:06:26
28.9551,84.7382,35,3.8,20/12/2018 11:17:12
27.7888,85.6898,14.6,4.1,22/12/2018 23:21:54
30.3479,87.5789,8.6,5.6,23/12/2018 19:32:21
30.1254,87.7215,10,4.4,23/12/2018 19:35:28
30.094,87.4418,10,4.4,23/12/2018 19:36:57
30.1728,87.5983,10,3.8,23/12/2018 19:40:11
30.2644,87.6183,10,4,23/12/2018 19:49:36
30.2236,87.6865,10,3.9,23/12/2018 20:04:22
30.2677,87.5312,10,4,24/12/2018 18:40:40
30.2275,87.4921,35,3.5,25/12/2018 21:20:41
30.355,87.5563,35,3.5,25/12/2018 21:31:17
30.2597,87.9276,10,3.9,28/12/2018 07:57:38
30.1565,87.5361,35,3.6,29/12/2018 18:51:19
30.1846,87.7715,37,3.7,31/12/2018 12:40:58
30.006,87.5789,35,3.5,10/01/2019 00:10:21
27.543,86.321,12.8,3.5,10/01/2019 05:49:27
30.1877,87.5617,35,3.5,18/01/2019 07:52:41
30.3343,87.6014,7.6,5.1,20/01/2019 14:28:29
30.339,87.672,10,4.6,20/01/2019 15:06:39
27.1382,86.9329,12.2,4.2,22/01/2019 16:45:15
29.1714,87.0779,0,3.2,27/01/2019 16:22:48
29.3823,87.6482,35,3.7,04/02/2019 17:13:40
30.1003,87.59,35,3.4,06/02/2019 01:07:06
29.1099,87.2679,14,3.7,06/02/2019 07:51:36
29.2076,87.4258,9.2,4,06/02/2019 13:30:27
29.302,87.468,19.6,3.7,06/02/2019 15:30:19
29.2365,87.289,10.8,4.2,07/02/2019 05:35:49
30.487,87.8633,41,3.5,13/02/2019 03:58:51
30.3092,87.6491,35,3.7,15/02/2019 11:07:53
27.67,85.2817,9.3,3.3,16/02/2019 14:49:02
30.198,87.6493,35,3.7,20/02/2019 19:51:07
28.3837,83.9854,6.1,3.4,22/02/2019 09:08:55
29.9561,87.2021,35,3.3,23/02/2019 17:06:13
27.4861,85.913,10.5,3.7,26/02/2019 10:30:38
30.4355,81.2311,35,3.8,02/03/2019 07:58:13
30.4212,87.5377,35,3.8,06/03/2019 00:45:56
29.9823,87.6246,35,3.8,07/03/2019 10:52:35
30.3906,87.8512,41,3.6,27/03/2019 14:54:29
28.6671,87.1548,4.6,4,28/03/2019 23:11:01
28.8373,81.5559,33,3.4,01/04/2019 15:03:01
29.1101,81.4069,0,3.7,09/04/2019 02:52:16
29.553,81.7774,10,3.5,11/04/2019 20:16:53
30.1737,87.5268,10,4.4,12/04/2019 09:27:51
28.1001,85.3298,8.5,3.7,13/04/2019 04:39:59
28.6286,86.5346,57,4.2,13/04/2019 20:36:21
29.586,81.4251,27,3.9,14/04/2019 22:42:44
28.2035,84.786,17,3.7,16/04/2019 06:50:46
27.7315,85.1341,17.6,4.6,24/04/2019 00:44:30
27.6934,85.1567,6.3,3.5,24/04/2019 00:55:49
29.4849,85.3324,11.6,3.8,24/04/2019 15:07:55
29.4722,85.5264,10,3.9,29/04/2019 18:32:36
29.4989,85.4329,10,4.1,30/04/2019 09:31:56
27.8959,87.0128,18,3.4,02/05/2019 19:40:30
28.847,81.6265,26.9,4.5,11/05/2019 18:51:01
29.528,85.4136,3.2,3.7,16/05/2019 05:39:52
27.8453,84.8345,12.8,4.7,17/05/2019 08:23:37
28.2424,84.3764,7.7,3.6,21/05/2019 18:02:54
28.9938,80.758,10,3.5,22/05/2019 12:59:54
27.596,86.389,27.4,4.5,25/05/2019 05:17:26
29.5258,81.4718,27,3.9,25/05/2019 15:23:57
30.3324,87.6247,10,4.6,26/05/2019 01:44:55
30.2673,87.531,10,4.7,26/05/2019 02:09:27
29.8255,84.5939,0,3.3,29/05/2019 23:58:28
29.5166,81.8621,10,3.7,30/05/2019 04:16:46
29.5841,85.6166,10,3.8,30/05/2019 20:10:25
28.2486,87.751,22.9,3.8,31/05/2019 09:30:06
28.8368,86.2884,12.9,3.5,06/06/2019 13:53:19
29.4625,81.0484,10.3,3.6,14/06/2019 06:37:34
28.918,82.2585,13.2,4,15/06/2019 15:47:18
28.3482,87.1957,84.2,4.3,17/06/2019 17:58:19
28.8159,87.5127,4.4,3.7,20/06/2019 14:47:52
30.0408,85.5539,35,3.7,23/06/2019 09:37:05
30.0637,87.4012,35,3.6,02/07/2019 13:10:34
29.5941,80.9472,10,3.4,02/07/2019 17:25:24
27.6728,85.4088,5.6,3.6,06/07/2019 10:30:41
27.7999,86.1533,12.7,3.5,24/07/2019 12:13:24
28.3616,83.2313,10.1,4.2,09/08/2019 12:41:13
27.6173,86.2125,10,3.3,14/08/2019 17:24:43
28.5745,82.7271,0,3.4,16/08/2019 12:14:34
28.9927,86.5991,32.8,4.3,27/08/2019 09:57:54
30.163,81.9674,21,4,15/09/2019 05:09:28
29.581,80.6668,19,4.4,16/09/2019 14:33:26
28.2465,84.4784,4.1,3.9,17/09/2019 04:08:12
28.1934,84.3794,9.2,4.1,22/09/2019 16:16:59
28.2042,84.5181,3.2,4.3,26/09/2019 13:04:20
30.0039,81.4896,6,3.8,28/09/2019 04:58:26
28.5883,82.9418,7,3.7,29/09/2019 01:41:58
29.0763,84.858,35,3.6,12/10/2019 09:06:14
28.7027,84.4022,0,3.4,19/10/2019 20:15:52
29.5728,81.7868,35,3.4,28/10/2019 13:42:49
28.6,83.3237,12.6,4,31/10/2019 22:06:03
30.0051,80.2377,16.6,4.4,12/11/2019 02:00:27
29.3022,81.1505,16.9,5.3,19/11/2019 13:30:57
28.0911,87.8829,79.6,4.4,27/11/2019 00:18:33
27.6952,85.7458,10.2,4.5,27/11/2019 16:23:30
27.8733,85.597,13.6,4.1,12/12/2019 13:26:32
27.601,86.1804,1.9,3.4,15/12/2019 22:20:33
27.9285,87.8993,66.6,3.5,20/12/2019 00:35:21
28.7058,86.6374,84.5,3.5,29/12/2019 03:57:52
29.4694,80.3733,10,3.6,01/01/2020 10:45:35
30.0188,85.5418,3.2,4.1,05/01/2020 13:14:01
30.1894,85.4514,7.6,4.2,05/01/2020 13:16:49
29.5379,81.5537,27,3.7,12/01/2020 12:13:58
29.4613,81.7105,34.7,4.3,12/01/2020 14:34:18
29.5077,81.6631,16.5,4.2,12/01/2020 20:22:04
29.3932,81.8249,0,3.6,12/01/2020 22:36:39
29.4094,86.5387,4.1,3.8,24/01/2020 15:48:15
29.6657,81.665,27,3.8,28/01/2020 02:14:19
27.9627,87.8533,84.4,3.1,14/02/2020 12:56:42
30.149,85.6749,48.3,3.5,18/02/2020 19:49:56
28.1371,88.1839,0,3.3,27/02/2020 14:57:44
27.6125,85.7384,35,3.4,04/03/2020 13:32:47
28.6464,87.4064,1.2,3.5,05/03/2020 05:16:08
28.2296,83.6686,11.2,4.3,15/03/2020 15:00:18
28.6056,87.3687,12.5,5.7,20/03/2020 01:33:15
28.6765,87.3443,7.4,4,24/03/2020 23:39:29
29.9963,87.3907,35,3.4,27/03/2020 12:33:14
29.432,80.9387,17,3.9,02/04/2020 15:09:57
29.6228,82.7597,71.2,3.4,14/04/2020 05:21:37
27.5655,86.5627,30.4,3.9,15/04/2020 19:10:59
29.1516,80.7226,24.7,3.6,22/04/2020 16:38:28
28.7657,86.8774,35,3.6,08/05/2020 11:15:12
29.297,84.5302,35,3.8,08/05/2020 12:27:18
27.5963,86.0719,3.3,4.8,12/05/2020 18:08:37
30.245,87.7176,10,4,13/05/2020 18:40:26
28.6087,87.2337,12,3.7,23/05/2020 05:59:59
29.691,81.9932,31,3.5,26/05/2020 10:15:55
27.9373,84.8683,4.5,4.2,30/05/2020 15:51:38
30.3238,83.8737,0,3.5,13/06/2020 18:41:38
27.688,86.0759,10.2,3.5,16/06/2020 04:08:52
27.8713,82.5514,0,3.7,06/07/2020 08:42:00
28.1532,87.3597,0,3.5,09/07/2020 17:00:17
30.3982,87.4275,10,4.3,24/07/2020 19:46:04
28.3432,88.1788,17.2,3.9,29/07/2020 20:54:28
28.5757,86.1955,9.1,3.5,10/08/2020 20:41:44
28.7528,87.2714,10.2,4,17/08/2020 21:33:50
30.389,87.4823,10,4.5,23/08/2020 17:07:43
29.4445,80.9369,17,4.2,25/08/2020 15:24:34
29.8313,80.8392,10,3.8,27/08/2020 03:11:13
28.7119,80.0818,0,3.5,03/09/2020 04:27:31
27.9638,84.9622,14.1,3.5,09/09/2020 10:03:47
27.3174,87.8179,8.2,4.5,11/09/2020 03:45:52
27.7705,85.8654,11.8,5.2,15/09/2020 23:34:04
29.0326,87.4881,16.2,3.7,27/09/2020 22:16:53
27.603,86.2547,10,3.4,24/10/2020 10:32:05
29.4142,80.9268,17,3.8,28/10/2020 18:34:27
29.5618,80.6468,19,3.4,04/11/2020 16:38:43
27.807,88.014,74.2,4.1,08/11/2020 21:44:21
28.2893,85.152,35,3.4,12/11/2020 14:05:30
27.559,87.822,106.6,3.5,12/11/2020 21:21:28
29.9707,88.0486,37,4.4,21/11/2020 21:49:24
27.2893,86.597,8.2,3.7,23/11/2020 13:36:00
28.6263,87.3332,3.6,4.3,23/11/2020 13:41:44
27.6998,86.3588,18.2,3.6,29/12/2020 20:04:01
27.1878,87.5139,0,3.3,03/01/2021 04:59:12
29.3629,81.7281,0,3.3,04/01/2021 21:58:04
28.1064,87.9395,71,3.9,11/01/2021 13:59:53
27.9491,87.7126,88.5,3.6,25/01/2021 04:24:40
28.7477,87.4086,11.5,5,02/02/2021 02:31:14
28.8639,84.0765,20.9,4.5,02/02/2021 16:14:12
28.7644,87.3658,9,5,04/02/2021 05:06:24
28.7919,87.3743,10,3.6,04/02/2021 09:24:02
29.0684,86.6951,38.3,3.2,04/02/2021 23:03:06
27.9784,87.9222,35,4.3,09/02/2021 01:50:07
28.9612,86.7412,48.3,3.6,12/02/2021 04:53:34
28.9462,86.6011,10,3.2,12/02/2021 05:07:03
28.6101,87.4709,3.1,3.3,14/02/2021 21:15:53
29.931,80.0822,16,3.6,19/02/2021 11:08:32
28.79,87.4694,14,3.7,19/02/2021 18:44:05
28.5943,87.6679,10,3.8,19/02/2021 21:51:02
30.1032,85.7631,35,3.6,22/02/2021 16:44:03
28.9523,86.6305,10,4.1,27/02/2021 20:03:45
28.4183,87.8359,10,3.9,28/02/2021 06:18:46
28.4681,87.6319,4.8,3.7,28/02/2021 12:33:17
29.4921,81.548,27,3.4,02/03/2021 13:33:50
28.2257,88.0296,42.2,3.6,11/03/2021 23:02:12
28.7,86.581,6.8,3.5,11/03/2021 23:38:13
30.1139,86.3616,10,4.5,16/03/2021 13:16:09
29.9653,86.2157,0,3.4,16/03/2021 17:42:36
28.2893,87.6972,68.2,3.3,29/03/2021 18:49:06
28.7171,86.5008,2.6,3.7,03/04/2021 19:45:32
30.4327,87.2333,35,3.7,22/04/2021 03:08:56
28.649,86.562,15.8,3.9,04/05/2021 07:08:30
29.5267,80.3449,0,3.4,05/05/2021 10:54:11
28.2932,84.356,12,5.3,18/05/2021 23:57:59
28.2208,84.3551,5.5,3.7,19/05/2021 02:31:37
28.162,84.345,14.2,3.7,19/05/2021 02:32:31
28.2092,84.3559,10.8,4.8,19/05/2021 02:41:38
28.1837,84.3788,11.9,3.8,19/05/2021 15:38:56
28.2171,84.3918,10.7,4.4,19/05/2021 16:54:29
29.117,86.4502,2.7,4.5,25/05/2021 20:46:05
29.0666,86.2981,14.9,3.8,26/05/2021 06:43:40
30.3617,85.2681,35,3.7,02/06/2021 15:10:57
29.6454,84.1978,22.5,3.9,19/06/2021 20:01:42
29.6462,84.2293,1.5,3.5,19/06/2021 20:03:53
29.2855,87.1154,10,4.2,21/06/2021 10:06:51
30.0599,80.0511,10,3.8,28/06/2021 06:48:07
29.7043,81.5558,10,3.9,02/07/2021 16:17:43
27.949,86.7715,0,3.6,05/07/2021 01:07:54
28.0355,84.6962,35,3.5,09/07/2021 18:04:19
30.4164,87.5848,35,3.6,14/07/2021 18:02:59
28.8748,81.4533,33,3.8,18/07/2021 15:14:22
27.4224,86.837,9.7,3.6,23/07/2021 13:11:59
29.1651,87.0504,4.6,3.7,28/07/2021 18:59:22
30.2996,84.6052,35,3.5,15/08/2021 20:33:53
29.5447,81.0442,10,3.7,23/08/2021 20:38:10
29.613,84.3903,6.2,3.7,31/08/2021 21:50:16
28.4904,88.1509,62.3,3.8,05/09/2021 02:52:55
27.6297,86.0998,13,4,12/09/2021 14:56:17
29.0637,82.8022,0,3.3,14/09/2021 12:40:09
29.8784,80.3339,22.7,3.6,24/09/2021 14:55:15
27.8785,85.7976,10.4,4,25/09/2021 06:27:53
27.6593,85.9495,2.1,3.4,01/10/2021 07:09:26
27.839,85.7944,13.8,4,02/10/2021 14:13:57
27.9101,85.8044,8.7,3.6,02/10/2021 14:28:55
28.681,87.374,0.9,4.1,15/10/2021 10:35:39
28.095,84.9382,8.9,3.6,16/10/2021 22:24:32
27.881,85.7943,12,4.3,18/10/2021 08:01:37
27.8693,85.779,15.5,4.1,18/10/2021 08:11:57
27.8691,85.7982,8.8,3.9,18/10/2021 09:35:36
27.8861,85.8104,5.8,3.5,18/10/2021 09:38:56
28.0903,85.6905,0,3.2,18/10/2021 09:42:58
28.6446,87.3047,9.6,4.6,18/10/2021 10:32:14
28.0223,87.8257,81.3,3.6,31/10/2021 19:56:29
28.778,87.4252,7.4,4.9,05/11/2021 01:48:31
28.5861,87.289,6.4,3.8,08/11/2021 08:22:08
30.4231,87.6722,10,3.8,14/11/2021 09:15:04
28.5053,84.1675,0,3.8,07/12/2021 08:32:01
28.664,87.4781,35,4,08/12/2021 00:32:17
28.7833,87.4661,10,4,08/12/2021 04:23:20
28.6546,87.5061,58.6,3.8,14/12/2021 20:03:09
28.7299,87.4056,8.5,4.2,14/12/2021 20:07:10
28.2356,87.6665,68,3.8,18/12/2021 00:29:29
28.7395,87.398,2.3,3.6,27/12/2021 01:59:54
29.8721,80.5271,5.3,4.4,29/12/2021 19:08:18
28.1331,88.1395,71,3.5,02/01/2022 17:03:10
27.5535,86.3036,10,3.6,05/01/2022 10:31:44
28.3061,82.1185,0,3.6,06/01/2022 18:28:39
28.5555,82.9461,10,4.3,06/01/2022 18:29:20
28.7677,87.3679,14,4,13/01/2022 03:13:55
28.3394,82.5897,0,3.5,18/01/2022 12:36:55
29.7686,80.8787,14.2,3.6,19/01/2022 07:21:27
27.8135,85.2669,18,3.6,21/01/2022 00:58:55
29.8136,80.2857,27.8,4.1,24/01/2022 19:39:00
28.7752,87.529,8.5,3.9,26/02/2022 22:01:17
28.5037,86.8459,73.9,3.7,05/03/2022 23:07:54
28.1492,87.983,71,3.8,23/03/2022 18:02:58
28.623,85.4752,0,3.6,27/03/2022 20:38:26
28.8264,86.1287,0,3.5,29/03/2022 21:10:46
28.7922,86.5255,14.4,4.3,09/04/2022 18:38:38
29.6192,80.5401,19,3.5,19/04/2022 00:18:40
28.7507,87.6261,10,3.9,03/05/2022 15:14:38
29.8288,80.3974,23.7,4.8,11/05/2022 04:33:09
28.4307,86.7379,78.5,3.6,21/05/2022 02:45:10
27.5171,87.9506,20,3.5,23/05/2022 09:15:35
27.4092,87.7923,20,3.7,23/05/2022 09:24:36
27.6575,85.4197,13.2,3.7,10/06/2022 20:51:21
28.3187,83.8169,14.1,4.6,22/06/2022 22:11:47
30.0008,80.0996,2.4,3.9,08/07/2022 01:01:20
29.6061,80.7777,17,4,10/07/2022 14:04:40
29.4499,81.6476,0,3.4,11/07/2022 15:08:33
29.9842,86.4351,35,3.8,22/07/2022 23:00:41
27.9331,85.4591,16.9,4.5,25/07/2022 00:22:11
27.2007,86.7589,12.1,5.2,31/07/2022 02:28:10
27.7936,84.9833,10,4.4,05/08/2022 23:41:04
28.0361,85.7424,0,3.7,18/08/2022 16:58:34
29.974,80.084,5,3.7,19/08/2022 07:25:55
28.0619,81.1968,10,4.9,19/08/2022 19:42:42
28.9908,83.6615,0,3.5,26/08/2022 18:20:57
28.4634,86.9485,0,4,18/09/2022 08:32:16
28.36,86.5193,0,3.7,18/09/2022 16:46:05
29.1563,87.8223,0,3.6,20/09/2022 21:33:49
30.025,80.208,10,4.9,08/10/2022 11:04:04
28.4824,87.1307,0,3.6,10/10/2022 01:23:49
28.0529,86.9673,0,3.5,10/10/2022 21:56:36
29.5167,80.3926,0,3.1,12/10/2022 17:01:12
27.894,86.0386,23.9,4.9,19/10/2022 09:22:40
27.8248,86.0362,22.2,4.2,19/10/2022 10:08:35
29.3812,81.6339,0,3.6,28/10/2022 04:59:09
29.5573,81.0921,10,4.5,30/10/2022 03:41:51
27.9764,88.2153,10,4,06/11/2022 16:28:40
28.9207,86.6701,10,4.2,07/11/2022 23:07:22
29.3448,81.1922,10,4.7,08/11/2022 15:22:36
29.0883,81.0318,0,3.5,08/11/2022 16:11:20
29.2917,81.1593,11,5.9,08/11/2022 20:27:22
30.218,82.97,36.3,3.7,08/11/2022 21:44:51
28.914,81.1467,0,3.6,08/11/2022 22:13:45
29.9803,80.2903,23,4.4,09/11/2022 00:57:14
29.352,81.1564,10,4.3,09/11/2022 23:28:02
29.3523,81.1777,10,5.3,12/11/2022 14:27:05
29.0163,82.5722,0,3.4,20/11/2022 22:36:38
29.9468,86.2548,0,3.6,03/12/2022 03:48:00
29.4462,83.2913,0,3.7,05/12/2022 23:06:18
28.2578,85.0588,30,4,18/12/2022 17:08:30
29.4842,82.3033,33,4.4,20/12/2022 15:04:15
29.7539,80.652,0,3.6,21/12/2022 19:14:57
28.5471,83.0809,10,4.2,23/12/2022 01:30:56
28.4999,83.1015,10,4.5,23/12/2022 01:31:21
28.926,83.6137,24.6,4,27/12/2022 19:38:12
28.4898,83.1553,18.6,4.6,27/12/2022 20:22:03
29.0107,82.9488,0,3.4,27/12/2022 21:43:34
29.924,80.199,5,3.4,22/01/2023 03:28:30
29.7562,84.1906,0,3.1,22/01/2023 17:22:46
29.739,81.715,10,5.6,24/01/2023 08:58:32
29.5825,81.6638,33.1,5.6,24/01/2023 08:58:33
29.9505,81.6384,0,3.4,24/01/2023 09:13:59
29.5265,81.6014,0,3.8,25/01/2023 19:22:54
29.5189,81.3889,0,3.5,26/01/2023 02:16:34
29.7066,82.3636,0,3.3,28/01/2023 16:09:37
29.463,81.5063,0,3.6,01/02/2023 05:59:18
28.661,82.463,10,3.6,10/02/2023 03:07:09
27.986,88.0003,60.9,4,12/02/2023 22:45:05
29.6254,81.5737,20.9,4.8,22/02/2023 08:00:23
30.2732,83.4945,0,3.3,22/02/2023 15:40:29
30.0977,85.5317,0,3.5,24/02/2023 18:05:30
29.7352,81.127,10,4.3,26/02/2023 07:06:05
28.329,87.277,14,4.4,02/03/2023 08:12:56
27.842,85.65,10,3.7,05/03/2023 02:18:58
29.1425,81.1481,0,3.8,05/03/2023 02:50:45
28.8441,81.6411,0,3.5,13/03/2023 13:11:07
29.6326,81.828,30.9,4.2,24/03/2023 04:06:24
29.4281,81.9729,0,3.6,26/03/2023 16:42:31
27.9854,87.7368,0,4,28/03/2023 17:56:34
30.1818,81.8502,0,3.2,31/03/2023 09:05:17
27.7351,86.174,0,4.3,01/04/2023 05:42:20
28.6582,86.7146,68,4.3,08/04/2023 14:44:49
28.3516,87.4736,0,3.5,10/04/2023 03:49:07
28.018,84.924,9.2,3.4,11/04/2023 13:05:43
29.5729,81.5302,10,4.5,27/04/2023 18:13:52
29.6212,81.5483,10,5.1,27/04/2023 19:45:54
29.732,81.481,10,3.6,27/04/2023 20:06:41
29.4795,81.7295,0,3.5,01/05/2023 08:50:08
29.5359,81.578,0,3.8,04/05/2023 07:31:57
28.5462,86.5878,72.6,3.6,06/05/2023 08:01:04
29.5475,81.5477,0,3.8,10/05/2023 23:30:58
29.3248,80.9674,0,3.4,11/05/2023 00:45:32
28.919,82.3807,0,3.5,20/05/2023 21:14:43
29.4276,81.3241,0,3.7,22/05/2023 13:09:02
29.6551,81.2484,10,4.3,23/05/2023 22:21:49
29.5887,81.6777,0,3.6,12/06/2023 01:53:51
29.472,80.827,0,3.6,19/06/2023 23:09:56
27.8963,87.76,0,3.7,20/06/2023 20:18:40
29.9688,80.4204,0,3.5,03/07/2023 14:19:28
28.622,87.1786,0,3.7,03/08/2023 01:11:17
30.2183,80.7013,10,4.3,05/08/2023 20:04:12
29.644,84.3264,0,3.4,10/08/2023 15:05:20
28.2888,87.1512,79.5,4.3,18/08/2023 17:49:38
27.6711,85.2304,0,3.7,07/09/2023 02:34:03
27.5128,87.2738,0,3.3,01/10/2023 18:32:16
29.473,81.289,10,4.9,03/10/2023 08:55:51
29.4973,81.242,13,5.6,03/10/2023 09:21:03
29.2397,81.2051,10,4.8,03/10/2023 09:28:44
29.3074,81.1092,10,4.2,03/10/2023 09:33:05
29.4083,81.0518,0,3.7,03/10/2023 10:00:26
29.1867,81.0493,0,3.4,03/10/2023 10:03:03
29.2311,81.4269,0,3.5,03/10/2023 10:46:23
29.5637,81.257,10,4.8,03/10/2023 11:34:11
29.5106,81.1706,10,4.5,03/10/2023 11:53:18
29.5155,81.1005,0,3.5,03/10/2023 18:30:20
29.5231,81.1691,10,4.4,03/10/2023 19:05:41
29.0169,80.859,0,3.6,03/10/2023 22:42:12
29.7245,81.2904,10,4.3,03/10/2023 23:58:05
29.0512,81.0489,0,3.5,04/10/2023 09:54:11
29.4613,81.2835,0,3.6,05/10/2023 17:06:20
29.558,81.421,20,5.2,07/10/2023 06:00:04
29.5869,81.1801,10,4.8,11/10/2023 18:37:22
28.3833,83.1117,0,3.5,12/10/2023 18:46:11
29.877,81.368,10,4.8,12/10/2023 20:06:46
30.0924,80.7774,10,4.2,16/10/2023 03:41:40
29.9694,80.4233,0,3.7,16/10/2023 03:45:14
29.3925,81.14,0,3.9,18/10/2023 16:18:44
28.7152,86.0798,65.7,3.2,20/10/2023 15:38:52
29.3084,81.2453,0,4,21/10/2023 13:10:09
27.8879,84.7252,25.7,5.2,22/10/2023 01:54:21
27.8328,84.454,0,3.4,22/10/2023 10:18:35
27.8519,84.646,26.7,4,22/10/2023 11:46:46
27.621,84.315,0,3.8,22/10/2023 11:48:55
30.0697,85.6638,0,3.7,23/10/2023 00:44:57
28.858,82.1531,12,6.1,03/11/2023 18:02:53
28.5712,81.6149,0,3.6,03/11/2023 18:23:33
28.8332,81.9912,10,4.1,03/11/2023 18:44:40
28.7679,82.1944,0,3.7,03/11/2023 18:49:59
28.7932,82.1727,0,3.5,03/11/2023 18:52:19
28.7215,82.0843,0,3.6,03/11/2023 18:53:26
28.976,82.2728,10,4,03/11/2023 22:31:35
29.2882,81.7633,0,3.7,04/11/2023 09:55:32
28.8449,82.2764,0,3.7,04/11/2023 19:37:20
28.908,82.172,13.5,5.4,06/11/2023 10:46:41
28.6553,81.7901,0,3.7,06/11/2023 10:55:48
29.7658,81.3626,0,3.7,07/11/2023 07:13:01
28.7782,82.0661,0,3.5,07/11/2023 16:45:22
28.7709,82.0789,0,3.7,08/11/2023 21:21:12
29.7388,80.9855,0,3.5,09/11/2023 18:57:07
28.5025,82.9749,0,3.9,19/11/2023 09:14:46
28.4067,82.7642,0,3.9,19/11/2023 11:02:41
29.5224,81.1707,10,4.4,20/11/2023 05:52:28
27.6889,85.1323,10,3.8,22/11/2023 19:34:26
28.6795,87.7852,74.7,4.7,27/11/2023 22:15:47
27.8117,87.8388,70.5,4.4,04/12/2023 19:04:15
28.328,85.2676,0,3.8,10/12/2023 02:38:58
29.4547,80.9682,0,3.3,11/12/2023 16:34:42
29.5585,80.7959,0,3.5,13/12/2023 01:56:58
27.727,85.799,22.3,4.6,31/12/2023 16:36:23
27.7691,85.616,0,3.9,04/01/2024 04:32:44
28.0043,88.1866,0,3.3,06/01/2024 13:42:18
28.091,86.406,10,4.1,07/01/2024 14:08:36
28.199,86.445,10,4.3,07/01/2024 14:28:34
28.0882,86.3759,0,3.7,07/01/2024 18:29:51
27.9221,86.6116,10,4.2,07/01/2024 18:46:35
30.2912,87.9683,0,3.5,11/01/2024 00:50:10
29.607,81.155,30.3,5,12/01/2024 17:47:31
29.2557,80.9079,0,3.7,16/02/2024 03:47:52
27.6539,86.025,85.7,3.1,19/02/2024 23:13:08
28.8488,85.34,0,3.5,24/02/2024 14:20:41
30.2294,80.9705,0,3.5,25/02/2024 22:19:53
29.6233,88.153,82.8,3.7,26/02/2024 11:29:31
30.4045,80.6613,10,4.2,06/03/2024 04:25:08
29.2108,80.8629,0,3.5,11/03/2024 11:12:33
29.2384,81.0297,0,3.7,11/04/2024 22:08:28
30.0571,80.512,0,3.7,12/04/2024 10:25:37
29.9779,80.5235,0,3.3,13/04/2024 15:08:38
28.1759,87.8861,32.6,3.5,28/04/2024 15:55:09
30.3289,83.5204,0,3.7,30/04/2024 19:22:54
